id,firstname,lastname,salary,managerId
918,Ardeen,Dichy,4798,283
919,Roslyn,Bibi,2134,394
920,Myrtice,Rodmann,3717,898
921,Olivette,Juan,7748,569
922,Marjie,Love,6191,500
923,Feliza,Ardeha,5837,281
924,Dulce,Goerke,4732,965
925,Heddie,Azeria,1718,886
926,Dale,Rhu,7458,347
927,Adelle,Saunderson,2176,554
928,Adele,Freddi,9859,730
929,Aubrie,Goode,4343,224
930,Di,Dulciana,6616,342
931,Kial,Idelia,1120,215
932,Debee,Beniamino,3416,401
933,Valeda,Sherrie,6589,207
934,Brana,Schwejda,4461,667
935,Helena,Paton,8932,844
936,Marguerite,Ogren,6040,174
937,Gabriellia,Elephus,8990,240
938,Jenda,Douglass,4814,719
939,Nicoli,Izaak,3774,383
940,Merry,Alarise,8849,308
941,Constance,Rosemary,8049,828
942,Valli,Ricki,9966,428
943,Ginnie,Klotz,5064,371
944,Darlleen,Helve,1833,216
945,Lila,Kristi,9749,762
946,Bill,Si,6064,415
947,Emylee,Rheingold,5145,949
948,Clary,Peti,3512,785
949,Morganica,Drisko,9368,929
950,Lizzie,Fosque,8855,506
951,Sallie,Japeth,4779,805
952,Dennie,Lamoree,4867,222
953,Ashlee,Ezar,7360,143
954,Merci,Gombach,4963,172
955,Celestyna,Vanni,4552,510
956,Misha,Monk,5874,377
957,Shel,Ranjiv,6993,953
958,Ida,Natica,3774,230
959,Tiffie,Hebner,2517,726
960,Robinia,Lutero,7027,358
961,Vinita,Amasa,6988,444
962,Maisey,Linskey,9589,609
963,Alejandra,Mott,1607,893
964,Kimberley,Zenas,4187,437
965,Rozele,Orpah,8658,657
966,Heida,Martguerita,5005,166
967,Michaelina,Berne,9957,638
968,Sashenka,Juliet,6979,422
969,Dyann,Arley,2660,647
970,Florie,Tristram,7054,629
971,Sean,Eckblad,6309,693
972,Mara,Lenny,1053,466
973,Patricia,Bobbee,3392,175
974,Anestassia,Holtz,5333,436
975,Carree,Ax,4677,738
976,Keelia,Orpah,3933,562
977,Nananne,Primalia,5250,635
978,Katharina,Pyle,5901,378
979,Evita,Mike,3801,834
980,Bernie,Creamer,8026,608
981,Odessa,Saint,7352,325
982,Vevay,Claudine,9297,319
983,Desirae,Westphal,4400,449
984,Eve,Creamer,4664,557
985,Melodie,Frodi,4701,586
986,Asia,Audly,8609,984
987,Nessie,Riordan,4683,722
988,Blake,Kosey,8613,468
989,Teddie,Raffo,3689,980
990,Vonny,Donoghue,9895,914
991,Queenie,Ummersen,2127,894
992,Brana,Chandler,8667,455
993,Elyssa,Tufts,2236,882
994,Christian,Rolf,6354,350
995,Korrie,Honoria,6901,667
996,Marcelline,Felizio,7534,880
997,Brietta,Junie,2126,331
998,Nariko,Slifka,7392,550
999,Katharina,Bashemeth,3615,630
1000,Celene,Lilas,4295,394
1001,Rivalee,Tatianas,4237,240
1002,Candy,Merna,4125,991
1003,Claudina,Knowling,9329,472
1004,Stephanie,Percy,9714,380
1005,Rochette,Middleton,1726,941
1006,Jackie,Stover,1941,851
1007,Cassandra,Toor,7076,933
1008,Kimberley,Erminia,7626,874
1009,Dolli,Fiester,1566,489
1010,Celisse,Aprile,7938,819
1011,Zia,Chauncey,1828,218
1012,Averyl,Craggie,9055,893
1013,Penelopa,Dreda,1811,439
1014,Cindelyn,Lareena,9754,218
1015,Margette,Lemuela,4610,313
1016,Nananne,Garek,3285,630
1017,Asia,Arathorn,4262,764
1018,Consuela,Arne,5544,769
1019,Beth,Fulmer,2384,276
1020,Alyssa,LaRue,9872,401
1021,Melanie,Socha,4199,256
1022,Rani,Saunderson,2596,295
1023,Joane,Linskey,8340,332
1024,Aurelie,Rona,1955,504
1025,Kate,Adore,8901,150
1026,Ardenia,Lynn,9090,205
1027,Lila,Raul,5473,420
1028,Kaia,Baptlsta,9750,443
1029,Katuscha,Christine,8080,706
1030,Wileen,Faro,9568,215
1031,Kirbee,Shanley,6646,491
1032,Codie,Jacobah,5535,641
1033,Alejandra,Sibyls,7374,286
1034,Netty,Cohdwell,4639,737
1035,Averyl,Han,9103,215
1036,Queenie,Jalbert,1120,355
1037,Paule,Dosia,9318,126
1038,Binny,Maroney,2333,771
1039,Paule,Odysseus,3339,405
1040,Jolyn,Fancie,2582,954
1041,Dorothy,Bury,9967,293
1042,Gaylene,Randene,5184,263
1043,Britni,Keelia,5343,999
1044,Sybille,Leffen,7544,875
1045,Abbie,Angelis,1348,958
1046,Olivette,Seligman,9425,404
1047,Phedra,Gillan,7947,401
1048,Elbertina,Weinreb,8325,453
1049,Hayley,Pearse,8001,320
1050,Hildegaard,Gower,3008,120
1051,Lynnea,Tengdin,4644,494
1052,Di,Zitvaa,9887,605
1053,Janis,Sigfrid,4920,638
1054,Gratia,Thad,4456,846
1055,Minda,Eugenia,6868,295
1056,Neila,Montgomery,8209,786
1057,Hallie,Alejoa,9218,196
1058,Christian,Taam,2220,976
1059,Taffy,Leler,8367,147
1060,Emilia,Danby,5315,598
1061,Jemie,Desai,4175,550
1062,Laurene,Madelene,2166,215
1063,Shannah,Zamora,2294,425
1064,Louella,Chaing,8069,235
1065,Candy,Remmer,2251,362
1066,Teddie,Bobbee,8394,255
1067,Damaris,Gaulin,8197,859
1068,Ermengarde,Lilas,4901,818
1069,Mellicent,Christine,3017,530
1070,Nannie,Meli,7471,917
1071,Carol-Jean,Goddard,1533,856
1072,Silvana,Regan,2462,890
1073,Ermengarde,Solitta,5533,104
1074,Louella,Aida,3778,106
1075,Aryn,Lanita,6207,429
1076,Cacilie,Myrilla,7621,219
1077,Vonny,Woodberry,6170,605
1078,Emelina,Faso,5264,964
1079,Tabbatha,Land,5487,293
1080,Chandra,Mullane,5736,611
1081,Tina,Fosque,2010,450
1082,Rhea,Ruvolo,3293,819
1083,Verla,Othilia,8411,296
1084,Nickie,Chesna,5069,921
1085,Zondra,Ricki,9062,270
1086,Viki,Nore,9674,520
1087,Violet,Delp,3930,964
1088,Chere,Goerke,7442,600
1089,Dyann,Christine,8052,244
1090,Wanda,Chick,3800,983
1091,Wilma,Norvol,8428,571
1092,Ricky,Harday,1726,800
1093,Cherilyn,Ovid,8911,968
1094,Jany,Isacco,6165,630
1095,Cassandra,Esmaria,7993,585
1096,Lanae,Sawtelle,4432,109
1097,Aili,Bord,4506,530
1098,Zaria,Helve,1394,348
1099,Sibella,Baudin,2751,562
